,0,1,2
5095,1606,1648,8
5096,1606,1647,8
5097,1606,445,8
5098,1606,1660,8
5099,1606,133,8
5100,1606,1,8
5101,1606,3,8
5102,1606,5,8
5103,1606,1612,8
5104,1606,1649,8
5105,1606,1685,8
5106,77,393,1
5107,77,43,1
5108,77,79,1
5109,77,496,1
5110,77,77,1
5111,61,47,1
5112,61,69,1
5113,61,71,1
5114,61,75,1
5115,61,90,1
5116,61,91,1
5117,61,449,1
5118,61,109,1
5119,61,110,1
5120,61,119,1
5121,61,125,1
5122,61,128,1
5123,61,146,1
5124,61,159,1
5125,61,536,1
5126,1785,1691,2
5127,1785,1692,2
5128,1785,1693,2
5129,1785,1842,2
5130,1785,1730,2
5131,1785,659,2
5132,1785,1330,2
5133,1381,1247,11
5134,1381,489,11
5135,1381,1334,11
5136,1381,1331,11
5137,1381,1349,11
5138,1381,1375,11
5139,1381,1381,11
5140,1381,1381,11
5141,967,960,5
5142,967,1573,5
5143,967,940,5
5144,967,283,5
5145,967,998,5
5146,967,917,5
5147,967,1143,5
5148,967,961,5
5149,967,1002,5
5150,967,960,5
5151,967,960,5
5152,967,960,5
5153,451,388,15
5154,451,392,15
5155,451,417,15
5156,451,418,15
5157,451,1749,15
5158,451,436,15
5159,451,299,15
5160,451,1647,15
5161,451,1918,15
5162,451,1922,15
5163,451,471,15
5164,451,1815,15
5165,451,1831,15
5166,451,494,15
5167,451,1840,15
5168,451,512,15
5169,451,515,15
5170,451,518,15
5171,451,521,15
5172,451,451,15
5173,451,451,15
5174,451,451,15
5175,1245,1247,11
5176,1245,1353,11
5177,1245,1226,11
5178,1245,1334,11
5179,1245,1002,11
5180,1245,1245,11
5181,1245,1245,11
5182,1353,1208,11
5183,1353,1247,11
5184,1353,218,11
5185,1353,1239,11
5186,1353,1261,11
5187,1353,1266,11
5188,1353,1245,11
5189,1353,1316,11
5190,1353,1340,11
5191,1353,1381,11
5192,1353,1353,11
5193,1353,1353,11
5194,1610,1610,8
5195,1610,696,8
5196,1610,1445,8
5197,2008,1046,6
5198,900,90,5
5199,900,493,5
5200,1454,1402,3
5201,1454,1412,3
5202,1454,1430,3
5203,1454,1434,3
5204,1454,1441,3
5205,1454,1445,3
5206,1454,1466,3
5207,1454,1467,3
5208,1454,1480,3
5209,728,2165,1
5210,277,277,5
5211,1408,1412,3
5212,1408,1413,3
5213,1408,1421,3
5214,1408,1425,3
5215,1408,226,3
5216,1408,1430,3
5217,1408,228,3
5218,1408,1445,3
5219,1408,235,3
5220,1408,1452,3
5221,1408,1456,3
5222,1408,1460,3
5223,1408,1467,3
5224,1408,1468,3
5225,1408,1471,3
5226,1408,1480,3
5227,930,489,5
5228,1807,1851,2
5229,1807,1848,2
5230,1807,1847,2
5231,1807,1859,2
5232,1807,1758,2
5233,1341,489,11
5234,1341,496,11
5235,1409,1402,3
5236,1409,1413,3
5237,1409,1424,3
5238,1409,226,3
5239,1409,1430,3
5240,1409,1450,3
5241,1409,1466,3
5242,1409,1467,3
5243,1409,1468,3
5244,1732,1800,2
5245,1732,1823,2
5246,1732,1717,2
5247,1732,393,2
5248,1732,1722,2
5249,1732,1736,2
5250,1732,1837,2
5251,1732,1727,2
5252,1732,1816,2
5253,1732,1784,2
5254,1732,1868,2
5255,1732,1732,2
5256,1732,1733,2
5257,1732,1846,2
5258,1732,1873,2
5259,1732,1874,2
5260,1732,1647,2
5261,1732,1878,2
5262,1732,1744,2
5263,1732,1802,2
5264,1732,1803,2
5265,1732,1782,2
5266,1732,1781,2
5267,1732,1779,2
5268,1732,1812,2
5269,1732,1721,2
5270,2296,2096,10
5271,2296,2148,10
5272,2296,427,10
5273,2296,1540,10
5274,2296,2199,10
5275,2296,2224,10
5276,2296,489,10
5277,2296,2242,10
5278,2296,509,10
5279,2296,510,10
5280,2296,525,10
5281,2296,2292,10
5282,2296,2293,10
5283,2296,2294,10
5284,2296,2295,10
5285,2296,2297,10
5286,2296,2303,10
5287,2296,2288,10
5288,2296,2199,10
5289,2296,2199,10
5290,669,221,1
5291,669,1445,1
5292,669,669,1
5293,669,669,1
5294,1197,1057,5
5295,1197,1525,5
5296,1197,1099,5
5297,1197,489,5
5298,1197,509,5
5299,112,27,1
5300,112,43,1
5301,112,112,1
5302,112,160,1
5303,1203,1203,5
5304,1203,1203,5
5305,1765,1716,2
5306,1765,1717,2
5307,1765,1718,2
5308,1765,393,2
5309,1765,400,2
5310,1765,1745,2
5311,1765,1756,2
5312,1765,1767,2
5313,1765,445,2
5314,1765,1799,2
5315,1765,1805,2
5316,1765,1815,2
5317,1765,1829,2
5318,1765,1840,2
5319,1765,1855,2
5320,1765,1865,2
5321,1765,1765,2
5322,1765,1840,2
5323,1765,1765,2
5324,1765,1840,2
5325,1765,1765,2
5326,2145,736,10
5327,2145,1505,10
5328,1554,890,7
5329,1201,1097,5
5330,1201,445,5
5331,1201,602,5
5332,1201,1074,5
5333,1201,1282,5
5334,2394,2147,8
5335,2394,2399,8
5336,2394,1647,8
5337,820,695,1
5338,820,722,1
5339,820,788,1
5340,820,2281,1
5341,709,708,1
5342,709,1646,1
5343,709,1,1
5344,709,932,1
5345,709,1505,1
5346,1280,1280,11
5347,2065,393,6
5348,2065,2159,6
5349,2065,1990,6
5350,2065,2005,6
5351,2065,2045,6
5352,2065,2066,6
5353,2065,2025,6
5354,2065,2074,6
5355,6,6,8
5356,1081,1024,5
5357,1081,1045,5
5358,1081,489,5
5359,1081,239,5
5360,1081,1114,5
5361,1903,1895,14
5362,1903,1896,14
5363,1903,1903,14
5364,325,387,13
5365,325,322,13
5366,325,323,13
5367,325,866,13
5368,325,525,13
5369,325,851,13
5370,325,344,13
5371,325,325,13
5372,325,325,13
5373,1143,1525,5
5374,929,882,5
5375,929,923,5
5376,929,933,5
5377,929,1002,5
5378,2215,1525,10
5379,2215,1492,10
5380,2215,1540,10
5381,2215,1515,10
5382,2215,344,10
5383,2215,526,10
5384,2215,2259,10
5385,2215,2182,10
5386,1028,348,5
5387,1028,1066,5
5388,1028,1077,5
5389,1028,1089,5
5390,1028,1029,5
5391,1028,1130,5
5392,1028,1170,5
5393,1028,1176,5
5394,1028,1598,5
5395,807,713,1
5396,807,1583,1
5397,807,1659,1
5398,807,807,1
5399,807,807,1
5400,807,807,1
5401,528,400,15
5402,528,405,15
5403,528,425,15
5404,528,277,15
5405,528,434,15
5406,528,1525,15
5407,528,325,15
5408,528,457,15
5409,528,475,15
5410,528,476,15
5411,528,489,15
5412,528,493,15
5413,528,509,15
5414,528,510,15
5415,528,624,15
5416,528,1960,15
5417,528,526,15
5418,814,814,1
5419,1045,1024,5
5420,1045,1165,5
5421,1045,1081,5
5422,1045,2057,5
5423,1045,1164,5
5424,1359,489,11
5425,1359,1359,11
5426,1359,1359,11
5427,2107,2112,10
5428,2107,2117,10
5429,2107,708,10
5430,2107,2159,10
5431,2107,2287,10
5432,155,216,1
5433,155,26,1
5434,155,31,1
5435,155,52,1
5436,155,78,1
5437,155,89,1
5438,155,185,1
5439,253,252,6
5440,253,259,6
5441,336,1635,13
5442,336,1637,13
5443,336,1641,13
5444,336,1647,13
5445,336,1653,13
5446,450,277,15
5447,450,476,15
5448,855,855,10
5449,456,427,15
5450,456,277,15
5451,439,425,15
5452,439,501,15
5453,1586,1576,7
5454,2337,489,15
5455,2337,2337,15
5456,2337,2337,15
5457,676,31,1
5458,676,397,1
5459,676,657,1
5460,676,221,1
5461,676,661,1
5462,676,668,1
5463,676,673,1
5464,676,155,1
5465,1406,1401,3
5466,1406,1405,3
5467,1406,1412,3
5468,1406,1430,3
5469,1406,228,3
5470,1406,1444,3
5471,1406,1445,3
5472,1406,1449,3
5473,1406,235,3
5474,1406,1465,3
5475,1406,1465,3
5476,1406,1466,3
5477,1406,1467,3
5478,1622,2112,8
5479,1622,2130,8
5480,1622,2134,8
5481,1622,1621,8
5482,1622,1643,8
5483,1622,1654,8
5484,1622,2384,8
5485,1622,1661,8
5486,1622,3,8
5487,1622,515,8
5488,1622,1684,8
5489,1318,489,11
5490,1318,1318,11
5491,1318,1318,11
5492,1268,1717,11
5493,1268,2399,11
5494,1268,846,11
5495,1268,1832,11
5496,2384,2112,15
5497,2384,903,15
5498,2384,1643,15
5499,2384,1654,15
5500,2384,1653,15
5501,2384,2384,15
5502,2384,3,15
5503,2384,969,15
5504,2384,1684,15
5505,1623,2112,8
5506,1623,1621,8
5507,1623,1643,8
5508,1623,445,8
5509,1623,1654,8
5510,1623,1653,8
5511,1623,2384,8
5512,1623,1661,8
5513,1623,3,8
5514,1623,1684,8
5515,2135,2215,10
5516,2135,825,10
5517,2135,742,10
5518,2135,737,10
5519,2135,2259,10
5520,1616,1615,8
5521,1616,713,8
5522,1616,1624,8
5523,1616,1630,8
5524,1616,1631,8
5525,1616,1640,8
5526,1616,1659,8
5527,1616,1662,8
5528,1050,1092,5
5529,1050,411,5
5530,1050,419,5
5531,1050,1085,5
5532,1050,2046,5
5533,1050,1158,5
5534,1050,849,5
5535,1050,1050,5
5536,1050,1050,5
5537,258,2049,6
5538,258,258,6
5539,258,258,6
5540,1601,1604,7
5541,1601,890,7
5542,1601,1555,7
5543,1601,1567,7
5544,1601,1575,7
5545,1601,1592,7
5546,1601,1596,7
5547,1601,1686,7
5548,1686,890,8
5549,1686,1617,8
5550,1686,1619,8
5551,1686,1625,8
5552,1686,1626,8
5553,1686,1639,8
5554,1686,1664,8
5555,1686,1666,8
5556,1686,1682,8
5557,1686,1683,8
5558,1686,1601,8
5559,1666,890,8
5560,1666,1617,8
5561,1666,1619,8
5562,1666,1625,8
5563,1666,1626,8
5564,1666,1639,8
5565,1666,1651,8
5566,1666,1664,8
5567,1666,1682,8
5568,1666,1686,8
5569,2321,1621,15
5570,2321,859,15
5571,2321,1638,15
5572,2321,2384,15
5573,2321,1150,15
5574,2321,1684,15
5575,2321,1685,15
5576,1626,890,8
5577,1626,1554,8
5578,1626,1617,8
5579,1626,1619,8
5580,1626,1625,8
5581,1626,1632,8
5582,1626,1633,8
5583,1626,1639,8
5584,1626,1664,8
5585,1626,1666,8
5586,1626,1682,8
5587,1626,1683,8
5588,1626,1686,8
5589,1651,1604,8
5590,1651,890,8
5591,1651,1619,8
5592,1651,1639,8
5593,1651,1664,8
5594,1651,1666,8
5595,1651,1683,8
5596,1597,890,7
5597,1597,1555,7
5598,1597,1567,7
5599,1597,1600,7
5600,1597,1585,7
5601,1597,1565,7
5602,1298,17,11
5603,1298,400,11
5604,1298,409,11
5605,1298,57,11
5606,1298,1346,11
5607,1298,174,11
5608,160,14,1
5609,160,391,1
5610,160,27,1
5611,160,28,1
5612,160,393,1
5613,160,2148,1
5614,160,43,1
5615,160,1774,1
5616,160,117,1
5617,160,496,1
5618,160,141,1
5619,160,1468,1
5620,1870,215,2
5621,1870,393,2
5622,1870,1885,2
5623,1870,445,2
5624,1870,471,2
5625,1870,489,2
5626,1870,1832,2
5627,1364,434,11
5628,869,392,10
5629,869,451,10
5630,1629,1621,8
5631,1629,1627,8
5632,1629,445,8
5633,1629,1654,8
5634,1629,1653,8
5635,1629,1661,8
5636,1629,804,8
5637,1629,1684,8
5638,1222,1334,11
5639,1222,1381,11
5640,1222,1222,11
5641,1222,1222,11
5642,869,869,10
5643,1208,393,11
5644,1208,1264,11
5645,1208,1229,11
5646,1208,1330,11
5647,1208,1340,11
5648,1208,982,11
5649,1208,1208,11
5650,1208,1208,11
5651,1208,1208,11
5652,1208,1208,11
5653,1198,973,5
5654,1198,1594,5
5655,239,217,1
5656,239,222,1
5657,239,228,1
5658,239,667,1
5659,239,124,1
5660,239,239,1
5661,239,680,1
5662,239,247,1
5663,1015,1424,3
5664,1015,1009,3
5665,1015,673,3
5666,539,1197,15
5667,539,1814,15
5668,539,1587,15
5669,539,1888,15
5670,523,1722,15
5671,523,405,15
5672,523,425,15
5673,523,277,15
5674,523,434,15
5675,523,445,15
5676,523,457,15
5677,523,933,15
5678,523,475,15
5679,523,489,15
5680,523,493,15
5681,523,509,15
5682,523,510,15
5683,523,622,15
5684,523,493,15
5685,523,493,15
5686,523,493,15
5687,523,493,15
5688,1642,445,8
5689,1642,826,8
5690,847,843,9
5691,1744,393,2
5692,1744,1722,2
5693,1744,1784,2
5694,517,71,15
5695,517,496,15
5696,517,932,15
5697,517,2374,15
5698,517,160,15
5699,482,391,15
5700,482,43,15
5701,482,458,15
5702,482,464,15
5703,482,479,15
5704,482,488,15
5705,482,496,15
5706,482,458,15
5707,1527,400,0
5708,1527,2330,0
5709,1527,1621,0
5710,1527,1628,0
5711,1527,1658,0
5712,1527,1645,0
5713,1527,1646,0
5714,1527,1643,0
5715,1527,1647,0
5716,1527,254,0
5717,1527,870,0
5718,1527,303,0
5719,1527,1530,0
5720,1234,1247,11
5721,1234,1385,11
5722,1234,1257,11
5723,1234,1364,11
5724,1234,1234,11
5725,1234,1234,11
5726,1558,1636,7
5727,1558,1641,7
5728,1558,1603,7
5729,1558,1559,7
5730,1558,1565,7
5731,1600,1555,7
5732,1600,1585,7
5733,1600,1671,7
5734,1600,1597,7
5735,1600,1565,7
5736,1826,1754,2
5737,1826,1732,2
5738,1826,1764,2
5739,1826,1771,2
5740,1826,1850,2
5741,1826,1881,2
5742,95,95,1
5743,1266,1332,11
5744,1266,1354,11
5745,1266,1290,11
5746,1266,1364,11
5747,1574,1016,7
5748,1574,1576,7
5749,1574,1583,7
5750,926,886,5
5751,926,896,5
5752,926,911,5
5753,926,928,5
5754,926,1444,5
5755,926,1000,5
5756,1223,1219,11
5757,1223,405,11
5758,1223,1293,11
5759,1223,1244,11
5760,1223,1342,11
5761,1223,1303,11
5762,1223,1316,11
5763,1223,1328,11
5764,1223,1330,11
5765,1223,1331,11
5766,1223,1352,11
5767,1223,1363,11
5768,1223,1328,11
5769,1223,1328,11
5770,447,247,15
5771,1264,1264,11
5772,2048,1995,6
5773,12,12,1
5774,12,52,1
5775,12,654,1
5776,12,88,1
5777,12,670,1
5778,898,411,5
5779,898,1653,5
5780,2357,436,15
5781,2357,515,15
5782,2031,2046,6
5783,136,393,1
5784,136,32,1
5785,136,400,1
5786,136,445,1
5787,136,458,1
5788,136,125,1
5789,136,160,1
5790,136,526,1
5791,136,136,1
5792,1067,1021,5
5793,1067,1412,5
5794,473,469,15
5795,473,1467,15
5796,908,405,5
5797,908,922,5
5798,908,682,5
5799,2,2394,8
5800,2,7,8
5801,2283,2098,10
5802,1175,922,5
5803,1175,1095,5
5804,1175,252,5
5805,1175,972,5
5806,1175,1172,5
5807,1175,1173,5
5808,1175,1174,5
5809,1175,1188,5
5810,2404,399,8
5811,2404,1493,8
5812,2404,2401,8
5813,2404,2402,8
5814,2404,2231,8
5815,2404,2291,8
5816,2404,6,8
5817,2404,7,8
5818,2404,8,8
5819,2404,9,8
5820,2404,2404,8
5821,2017,2017,6
5822,2017,2034,6
5823,2017,2049,6
5824,2017,2054,6
5825,764,386,1
5826,764,696,1
5827,764,461,1
5828,812,220,1
5829,995,325,5
5830,995,496,5
5831,995,995,5
5832,995,995,5
5833,1591,1615,7
5834,1591,1573,7
5835,1591,1591,7
5836,1591,1462,7
5837,1082,902,5
5838,1082,922,5
5839,1082,489,5
5840,1082,1143,5
5841,988,988,5
5842,1773,1716,2
5843,1773,1717,2
5844,1773,1767,2
5845,1773,1788,2
5846,1773,1799,2
5847,1773,1805,2
5848,1773,1815,2
5849,1773,1829,2
5850,1773,1840,2
5851,1773,1841,2
5852,1773,1737,2
5853,1773,1865,2
5854,1773,1773,2
5855,1773,1773,2
5856,2025,2005,6
5857,2025,2046,6
5858,2025,2065,6
5859,2025,2026,6
5860,2025,2027,6
5861,2025,2074,6
5862,1815,1690,2
5863,1815,1716,2
5864,1815,1718,2
5865,1815,400,2
5866,1815,1875,2
5867,1815,410,2
5868,1815,1745,2
5869,1815,1749,2
5870,1815,1765,2
5871,1815,445,2
5872,1815,1773,2
5873,1815,1799,2
5874,1815,1805,2
5875,1815,471,2
5876,1815,1815,2
5877,1815,1829,2
5878,1815,1840,2
5879,1815,1855,2
5880,1815,1865,2
5881,1815,1840,2
5882,1815,1840,2
5883,1259,1211,11
5884,1259,1264,11
5885,1259,1299,11
5886,1259,1340,11
5887,1259,1259,11
5888,1259,1259,11
5889,1608,1607,8
5890,1608,393,8
5891,1608,708,8
5892,1608,2330,8
5893,1608,275,8
5894,1608,1638,8
5895,1608,1637,8
5896,1608,1645,8
5897,1608,1646,8
5898,1608,1648,8
5899,1608,1647,8
5900,1608,293,8
5901,1608,1660,8
5902,1608,1663,8
5903,1608,4,8
5904,1608,3,8
5905,1608,2104,8
5906,1608,1649,8
5907,1608,525,8
5908,1608,1685,8
5909,859,393,10
5910,859,708,10
5911,859,2330,10
5912,859,1628,10
5913,859,1638,10
5914,859,1648,10
5915,859,1647,10
5916,859,1509,10
5917,859,1660,10
5918,859,1527,10
5919,859,859,10
5920,859,859,10
5921,859,859,10
5922,1358,1247,11
5923,1358,1236,11
5924,1358,1261,11
5925,1358,1265,11
5926,1358,1270,11
5927,1358,1291,11
5928,1358,1330,11
5929,1358,1337,11
5930,1358,1338,11
5931,1358,1374,11
5932,1358,1358,11
5933,1358,1358,11
5934,1338,1358,11
5935,1338,1265,11
5936,1338,1331,11
5937,1338,509,11
5938,1338,1374,11
5939,1835,1794,2
5940,1211,1211,11
5941,923,929,5
5942,923,933,5
5943,923,962,5
5944,1725,400,2
5945,1725,1725,2
5946,1725,445,2
5947,1725,471,2
5948,1725,489,2
5949,1725,1832,2
5950,1725,509,2
5951,1725,525,2
5952,1725,1725,2
5953,1725,1725,2
5954,12,12,1
5955,496,458,15
5956,496,995,15
5957,496,782,15
5958,496,496,15
5959,1284,708,11
5960,1284,1412,11
5961,1284,1271,11
5962,1284,1272,11
5963,1284,1316,11
5964,1284,1298,11
5965,1284,1324,11
5966,1284,1331,11
5967,1284,1335,11
5968,1284,1331,11
5969,1284,1331,11
5970,1408,1408,3
5971,1310,1247,11
5972,1310,1242,11
5973,1310,1525,11
5974,1310,1261,11
5975,1310,1264,11
5976,1310,1296,11
5977,1310,1299,11
5978,1310,475,11
5979,1310,1307,11
5980,1310,1308,11
5981,1310,489,11
5982,1310,1316,11
5983,1310,1326,11
5984,1310,1330,11
5985,1310,1341,11
5986,1310,510,11
5987,1310,1350,11
5988,1310,1375,11
5989,1310,2288,11
5990,1310,1505,11
5991,2182,1482,10
5992,2182,1525,10
5993,2182,2215,10
5994,2182,1492,10
5995,2182,1540,10
5996,2182,476,10
5997,2182,489,10
5998,2182,1515,10
5999,2182,344,10
6000,2182,526,10
6001,2182,2259,10
6002,47,43,1
6003,47,61,1
6004,47,75,1
6005,47,91,1
6006,47,109,1
6007,47,110,1
6008,47,119,1
6009,47,476,1
6010,47,125,1
6011,47,128,1
6012,47,493,1
6013,47,146,1
6014,47,159,1
6015,47,536,1
6016,1959,1527,14
6017,1959,209,14
6018,1959,515,14
6019,1959,1959,14
6020,1959,1959,14
6021,1263,445,11
6022,1263,1264,11
6023,1263,755,11
6024,1263,1263,11
6025,1263,1263,11
6026,893,280,5
6027,893,237,5
6028,893,333,5
6029,893,932,5
6030,893,992,5
6031,893,1549,5
6032,560,560,16
6033,560,1407,16
6034,560,68,16
6035,560,88,16
6036,560,229,16
6037,560,845,16
6038,560,620,16
6039,276,276,5
6040,2185,2086,10
6041,2185,2146,10
6042,2185,1645,10
6043,2185,526,10
6044,1011,1011,3
6045,1030,393,5
6046,1030,445,5
6047,1030,173,5
6048,1855,1716,2
6049,1855,1717,2
6050,1855,1718,2
6051,1855,1765,2
6052,1855,1767,2
6053,1855,1799,2
6054,1855,1805,2
6055,1855,1815,2
6056,1855,1829,2
6057,1855,1840,2
6058,1855,1862,2
6059,1855,1855,2
6060,1855,1855,2
6061,1855,1855,2
6062,200,1514,0
6063,200,2147,0
6064,200,1389,0
6065,2390,269,8
6066,2390,270,8
6067,2390,408,8
6068,2390,285,8
6069,2390,272,8
6070,2390,448,8
6071,2390,284,8
6072,2390,2403,8
6073,2390,304,8
6074,2390,271,8
6075,2390,288,8
6076,2390,10,8
6077,2390,2390,8
6078,2390,304,8
6079,2390,304,8
6080,2390,304,8
6081,2390,304,8
6082,1918,471,14
6083,1918,509,14
6084,494,388,15
6085,494,392,15
6086,494,397,15
6087,494,418,15
6088,494,299,15
6089,494,451,15
6090,494,1922,15
6091,494,471,15
6092,494,789,15
6093,494,1840,15
6094,494,512,15
6095,494,518,15
6096,494,521,15
6097,494,451,15
6098,494,451,15
6099,494,451,15
6100,894,933,5
6101,894,984,5
6102,894,997,5
6103,1760,1760,2
6104,1592,1555,7
6105,1592,1632,7
6106,1592,1567,7
6107,1592,1575,7
6108,1592,1585,7
6109,1592,1601,7
6110,1592,1575,7
6111,1592,1575,7
6112,1632,890,8
6113,1632,1555,8
6114,1632,1626,8
6115,1632,1639,8
6116,1632,1592,8
6117,1632,1683,8
6118,1632,1686,8
6119,845,845,9
6120,845,845,9
6121,845,845,9
6122,527,2109,15
6123,527,400,15
6124,527,2159,15
6125,527,1641,15
6126,527,445,15
6127,527,2349,15
6128,527,1653,15
6129,527,1583,15
6130,527,471,15
6131,527,1684,15
6132,1255,1224,11
6133,1255,1227,11
6134,1255,1228,11
6135,1255,1253,11
6136,1255,1385,11
6137,1255,1264,11
6138,1255,1281,11
6139,1255,489,11
6140,1255,1313,11
6141,1255,1320,11
6142,1255,1330,11
6143,1255,1376,11
6144,1255,1255,11
6145,1255,1255,11
6146,2194,413,10
6147,2194,1645,10
6148,2194,1474,10
6149,1865,1716,2
6150,1865,1717,2
6151,1865,1718,2
6152,1865,1745,2
6153,1865,1765,2
6154,1865,1799,2
6155,1865,1805,2
6156,1865,1813,2
6157,1865,1815,2
6158,1865,1829,2
6159,1865,1840,2
6160,1865,1855,2
6161,1865,1737,2
6162,1865,1819,2
6163,1865,1840,2
6164,1865,1865,2
6165,1865,1840,2
6166,1865,1865,2
6167,1865,1865,2
6168,20,393,1
6169,20,411,1
6170,20,1624,1
6171,20,89,1
6172,57,393,1
6173,57,43,1
6174,57,58,1
6175,57,962,1
6176,57,164,1
6177,57,525,1
6178,164,393,1
6179,164,31,1
6180,164,400,1
6181,164,57,1
6182,164,445,1
6183,164,1573,1
6184,440,541,15
6185,440,409,15
6186,440,415,15
6187,440,432,15
6188,440,354,15
6189,440,83,15
6190,440,446,15
6191,440,449,15
6192,440,602,15
6193,440,291,15
6194,440,278,15
6195,440,505,15
6196,440,366,15
6197,440,536,15
6198,440,538,15
6199,440,540,15
6200,480,32,15
6201,480,47,15
6202,480,1493,15
6203,480,88,15
6204,480,129,15
6205,480,146,15
6206,480,180,15
6207,1551,1553,7
6208,1551,715,7
6209,1551,461,7
6210,2273,2092,10
6211,2273,2127,10
6212,2273,750,10
6213,2273,458,10
6214,2273,2272,10
6215,2273,2275,10
6216,2273,375,10
6217,430,397,15
6218,430,708,15
6219,430,561,15
6220,430,433,15
6221,430,444,15
6222,430,290,15
6223,430,464,15
6224,430,531,15
6225,430,430,15
6226,430,430,15
6227,430,430,15
6228,430,531,15
6229,1644,1687,8
6230,1644,1607,8
6231,1644,1637,8
6232,1644,1832,8
6233,1644,1668,8
6234,2383,696,15
6235,2383,2159,15
6236,2383,119,15
6237,2383,242,15
6238,2383,2291,15
6239,916,916,5
6240,263,254,6
6241,263,263,6
6242,263,263,6
6243,1387,1387,4
6244,2319,119,15
6245,2298,1722,10
6246,2298,2148,10
6247,2298,2174,10
6248,2298,1525,10
6249,2298,2197,10
6250,2298,2252,10
6251,2298,2290,10
6252,2298,2293,10
6253,2298,2296,10
6254,2298,2303,10
6255,2298,2298,10
6256,2298,2298,10
6257,2298,2298,10
6258,54,12,1
6259,54,43,1
6260,54,88,1
6261,54,124,1
6262,2297,2096,10
6263,2297,2148,10
6264,2297,1525,10
6265,2297,1540,10
6266,2297,2197,10
6267,2297,2199,10
6268,2297,2224,10
6269,2297,2292,10
6270,2297,2293,10
6271,2297,2294,10
6272,2297,2295,10
6273,2297,2296,10
6274,2297,2303,10
6275,2297,2288,10
6276,2297,2199,10
6277,2297,2199,10
6278,2295,2096,10
6279,2295,2148,10
6280,2295,2199,10
6281,2295,2224,10
6282,2295,2292,10
6283,2295,2293,10
6284,2295,2294,10
6285,2295,2296,10
6286,2295,2297,10
6287,2295,2303,10
6288,2295,2199,10
6289,2295,2199,10
6290,2292,2096,10
6291,2292,2126,10
6292,2292,2148,10
6293,2292,2174,10
6294,2292,2199,10
6295,2292,2224,10
6296,2292,2293,10
6297,2292,2294,10
6298,2292,2295,10
6299,2292,2296,10
6300,2292,2297,10
6301,2292,2303,10
6302,2292,2315,10
6303,2292,2199,10
6304,2292,2199,10
6305,167,16,1
6306,167,48,1
6307,167,68,1
6308,167,67,1
6309,167,445,1
6310,167,121,1
6311,167,179,1
6312,167,181,1
6313,2027,2067,6
6314,2027,2025,6
6315,2027,2026,6
6316,180,22,1
6317,180,32,1
6318,180,43,1
6319,180,49,1
6320,180,413,1
6321,180,114,1
6322,180,146,1
6323,44,22,1
6324,44,43,1
6325,44,49,1
6326,44,114,1
6327,44,496,1
6328,44,180,1
6329,1249,489,11
6330,1249,1318,11
6331,1241,1282,11
6332,1241,1328,11
6333,1216,602,11
6334,1216,489,11
6335,1216,1216,11
6336,1216,1216,11
6337,1243,1330,11
6338,1243,1344,11
6339,1243,1348,11
6340,172,15,1
6341,172,43,1
6342,172,64,1
6343,172,68,1
6344,172,445,1
6345,172,92,1
6346,172,116,1
6347,172,181,1
6348,64,15,1
6349,64,68,1
6350,64,88,1
6351,64,92,1
6352,64,116,1
6353,64,172,1
6354,64,179,1
6355,64,181,1
6356,148,17,1
6357,148,23,1
6358,148,393,1
6359,148,43,1
6360,148,58,1
6361,148,1573,1
6362,148,760,1
6363,148,136,1
6364,148,164,1
6365,17,393,1
6366,17,43,1
6367,17,58,1
6368,17,69,1
6369,17,85,1
6370,17,136,1
6371,17,148,1
6372,30,393,1
6373,30,43,1
6374,30,411,1
6375,30,50,1
6376,30,85,1
6377,30,189,1
6378,178,41,1
6379,178,399,1
6380,178,400,1
6381,178,43,1
6382,178,103,1
6383,178,458,1
6384,178,507,1
6385,178,525,1
6386,1292,1314,11
6387,1292,1331,11
6388,1292,1351,11
6389,1224,1227,11
6390,1224,1228,11
6391,1224,1253,11
6392,1224,1264,11
6393,1224,1255,11
6394,1224,489,11
6395,1224,1316,11
6396,1224,1320,11
6397,1224,1326,11
6398,1224,1330,11
6399,1224,1351,11
6400,1224,1376,11
6401,2290,1607,10
6402,2290,2148,10
6403,2290,459,10
6404,2290,509,10
6405,2290,510,10
6406,2290,2288,10
6407,2290,526,10
6408,103,23,1
6409,103,41,1
6410,103,43,1
6411,103,445,1
6412,103,1673,1
6413,1333,1213,11
6414,1333,1232,11
6415,1333,1250,11
6416,1333,1258,11
6417,1333,1073,11
6418,1333,1278,11
6419,1333,1296,11
6420,1333,1299,11
6421,1333,510,11
6422,1333,1350,11
6423,1333,1356,11
6424,1333,1360,11
6425,1333,1350,11
6426,1333,1350,11
6427,2272,2127,10
6428,2272,445,10
6429,2272,2247,10
6430,2272,2267,10
6431,2272,2273,10
6432,2272,525,10
6433,2272,2305,10
6434,2047,755,6
6435,1327,405,11
6436,2247,697,10
6437,2247,2127,10
6438,2247,2159,10
6439,2247,445,10
6440,2247,2272,10
6441,2247,2273,10
6442,2247,2247,10
6443,660,31,1
6444,660,228,1
6445,660,235,1
6446,191,191,0
6447,191,191,0
6448,174,400,1
6449,174,43,1
6450,174,85,1
6451,174,525,1
6452,2204,2101,10
6453,2204,2106,10
6454,2204,2127,10
6455,2204,2148,10
6456,2204,400,10
6457,2204,2395,10
6458,2204,445,10
6459,2204,489,10
6460,2204,6,10
6461,2204,2222,10
6462,2204,2312,10
